prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
120,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99v-nexen-winguard-sport-2-005404227,245/45 R17 99V,NEXEN WGSP2,Hiver,Tourisme,D,B,72 db,245,45,17,99,V,Non,note inconnue
115,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-nexen-n-fera-su1-1013035859,245/45 R17 99Y,NEXEN N-FERA SU1,Été,Tourisme,C,A,69 db,245,45,17,99,Y,Non,note inconnue
112,https://www.carter-cash.com/pneus/sur-commande/245-45r17-95w-kumho-005274887,245/45 R17 95W,KUMHO HS51,Été,Tourisme,D,B,69 db,245,45,17,95,W,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-kumho-005309700,245/45 R17 99Y,KUMHO PS71,Été,Tourisme,inconnue,inconnue,inconnue,245,45,17,inconnue,Non,inconnue,note inconnue
99,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-nexen-1013337230,245/45 R17 99Y,NEXEN N-FERA PRIMUS,Été,Tourisme,C,A,71 db,245,45,17,99,Y,Non,3.7
95,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99w-landsail-seasons-dragon-005416391,245/45 R17 99W,LANDSAIL SEASONS DRAGON,4 saisons,Tourisme,C,B,72 db,245,45,17,99,W,Non,note inconnue
85,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-pp-4-saisons-005384943,245/45 R17 99Y,PETLAS PT565XL,4 saisons,Tourisme,D,C,72 db,245,45,17,99,Y,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-pp-1013052742,245/45 R17 99Y,BARUM BRAVURIS 5 HM,Été,Tourisme,C,B,72 db,245,45,17,99,Y,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99y-pp-005397282,245/45 R17 99Y,LANDSAIL QIRIN990,Été,Tourisme,B,A,71 db,245,45,17,99,Y,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99w-pp-005347790,245/45 R17 99W,DOUBLE COIN DC100,Été,Tourisme,C,C,72 db,245,45,17,99,W,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99w-pp-005210831,245/45 R17 99W,MILESTONE GREENSPORT,Été,Tourisme,D,B,72 db,245,45,17,99,W,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/245-45r17-99w-pp-005260096,245/45 R17 99W,DELINTE DH2,Été,Tourisme,B,B,72 db,245,45,17,99,W,Non,note inconnue
245,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98v-michelin-hiver-1013319312,245/40 R19 98V,MICHELIN PILOT ALPIN 5,Hiver,Tourisme,D,B,70 db,245,40,19,98,V,Non,note inconnue
241,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98v-continental-hiver-1013058653,245/40 R19 98V,CONTINENTAL WINTCONT TS 870 P,Hiver,Tourisme,B,B,71 db,245,40,19,98,V,Non,note inconnue
240,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94v-pirelli-hiver-005280700,245/40 R19 94V,PIRELLI WSZER3J,Hiver,Tourisme,C,B,72 db,245,40,19,94,V,Non,note inconnue
226,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98v-dunlop-hiver-1013456054,245/40 R19 98V,DUNLOP WINT. SPORT 5,Hiver,Tourisme,C,B,72 db,245,40,19,98,V,Non,note inconnue
222,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-bridgestone-t005-005354780,245/40 R19 94W,BRIDGESTONE TUDGT005,Été,Tourisme,C,A,71 db,245,40,19,94,W,Non,note inconnue
218,https://www.carter-cash.com/pneus/sur-commande/245-40r19-101y-michelin-pilot-sport-4-1013057354,245/40 R19 101Y,MICHELIN PILOT SPORT 4 N,Été,Tourisme,A,B,72 db,245,40,19,inconnue,Y,Non,note inconnue
218,https://www.carter-cash.com/pneus/sur-commande/245-40r19-101y-michelin-pilot-sport-4-005401731,245/40 R19 101Y,MICHELIN PS4,Été,Tourisme,A,B,72 db,245,40,19,inconnue,Y,Non,note inconnue
210,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94y-bridgestone-1013304471,245/40 R19 94Y,BRIDGESTONE RE050A,Été,Tourisme,D,B,71 db,245,40,19,94,Y,Non,note inconnue
206,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-michelin-crossclimate-1013464304,245/40 R19 98Y,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,71 db,245,40,19,98,Y,Non,note inconnue
202,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-michelin-pilot-sport-5-1013062464,245/40 R19 98Y,MICHELIN PILOT SPORT 5,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,5
200,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-p-zero-rosso-direzionale-1013119836,245/40 R19 98Y,PIRELLI P ZERO ROSSO DIREZIONALE,Été,Tourisme,C,B,72 db,245,40,19,98,Y,Non,note inconnue
197,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-pirelli-seal-005312280,245/40 R19 94W,PIRELLI P-ZERO,Été,Tourisme,C,A,68 db,245,40,19,94,W,Non,note inconnue
197,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-michelin-primacy-3-1013031959,245/40 R19 98Y,MICHELIN PRIMACY 3,Été,Tourisme,B,A,69 db,245,40,19,98,Y,Non,note inconnue
195,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-pirelli-p-zero-005399348,245/40 R19 94W,PIRELLI P-ZEROPZ4,Été,Tourisme,B,B,71 db,245,40,19,94,W,Non,note inconnue
192,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-vredestein-4-saisons-005363038,245/40 R19 98Y,VREDESTEIN QUATPROXL,4 saisons,Tourisme,D,B,71 db,245,40,19,98,Y,Non,note inconnue
189,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-bridgestone-4-saisons-005380952,245/40 R19 98Y,BRIDGESTONE A005EXL,4 saisons,Tourisme,C,A,71 db,245,40,19,98,Y,Non,note inconnue
189,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-4-saisons-005372968,245/40 R19 98Y,CONTINENTAL ALL SEASON CONTACT XL,4 saisons,Tourisme,C,B,72 db,245,40,19,98,Y,Non,note inconnue
189,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-4-saisons-1013050616,245/40 R19 98Y,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,72 db,245,40,19,98,Y,Non,note inconnue
188,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-bridgestone-turanza-6-xl-005452313,245/40 R19 98Y,BRIDGESTONE TURANZA 6 XL,Été,Tourisme,inconnue,inconnue,inconnue,245,40,19,inconnue,inconnue,inconnue,note inconnue
188,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-vector-4s-gen3-bsw-1013484283,245/40 R19 98Y,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,72 db,245,40,19,98,Y,Non,note inconnue
186,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-4-saisons-005398022,245/40 R19 98Y,PIRELLI CNTFS2XL,4 saisons,Tourisme,B,B,71 db,245,40,19,98,Y,Non,note inconnue
185,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-continental-premium-contact-6-1013060155,245/40 R19 98W,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,72 db,245,40,19,98,W,Non,note inconnue
185,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-continental-premium-contact-6-005404056,245/40 R19 98W,CONTINENTAL PRECON6XLS,Été,Tourisme,C,A,72 db,245,40,19,98,W,Non,note inconnue
184,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-bridgestone-005203399,245/40 R19 98W,BRIDGESTONE RE050AXLE,Été,Tourisme,D,B,70 db,245,40,19,98,W,Non,note inconnue
183,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-michelin-1013057309,245/40 R19 98Y,MICHELIN PILOT SPORT 4 N,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,5
183,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-michelin-pilot-sport-4-1013048551,245/40 R19 98Y,MICHELIN PILOT SPORT 4 N,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,note inconnue
181,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-bridgestone-potenza-sport-005396996,245/40 R19 98Y,BRIDGESTONE POTSPORT,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,note inconnue
179,https://www.carter-cash.com/pneus/sur-commande/245-40r19-101y-continental-eco-contact-6-005404057,245/40 R19 101Y,CONTINENTAL ECO6*HL.,Été,Tourisme,B,B,72 db,245,40,19,inconnue,Y,Non,note inconnue
176,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-sportcontact5-005285837,245/40 R19 98Y,CONTINENTAL CSC5,Été,Tourisme,B,B,72 db,245,40,19,98,Y,Non,note inconnue
176,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-sportcontact5-1013030699,245/40 R19 98Y,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,B,B,72 db,245,40,19,98,Y,Non,note inconnue
175,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-pirelli-cinturato-p7-ecoimpact-005295049,245/40 R19 94W,PIRELLI P7CINT,Été,Tourisme,C,B,71 db,245,40,19,94,W,Non,note inconnue
173,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-goodyear-1013052985,245/40 R19 94W,GOODYEAR EAGF1 ASY5,Été,Tourisme,B,A,70 db,245,40,19,94,W,Non,note inconnue
173,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-dunlop-1013039304,245/40 R19 98Y,DUNLOP SPTMAXXRT2,Été,Tourisme,C,A,70 db,245,40,19,98,Y,Non,note inconnue
173,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-dunlop-005295435,245/40 R19 98Y,DUNLOP SPMAXXRT2X,Été,Tourisme,C,B,72 db,245,40,19,98,Y,Non,note inconnue
173,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-hankook-h750-005425246,245/40 R19 94W,HANKOOK H750,4 saisons,Tourisme,C,B,72 db,245,40,19,94,W,Non,note inconnue
170,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-eco-contact-6-1013050429,245/40 R19 98Y,CONTINENTAL ECO CONTACT 6,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,note inconnue
170,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-eco-contact-6-005366666,245/40 R19 98Y,CONTINENTAL ECO6,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,note inconnue
170,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94y-pirelli-005253391,245/40 R19 94Y,PIRELLI PZEROJ,Été,Tourisme,D,A,71 db,245,40,19,94,Y,Non,note inconnue
169,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-eagf1as3-1013031898,245/40 R19 98Y,GOODYEAR EAGF1 ASY2,Été,Tourisme,D,A,70 db,245,40,19,98,Y,Non,note inconnue
169,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-1013051260,245/40 R19 98Y,GOODYEAR EAGF1 ASY2,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,note inconnue
169,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-eagf1as3-1013051263,245/40 R19 98Y,GOODYEAR EAGF1 ASY2,Été,Tourisme,A,B,72 db,245,40,19,98,Y,Non,note inconnue
168,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-sport-contact-6-005298843,245/40 R19 98Y,CONTINENTAL CSC6,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,note inconnue
168,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-sport-contact-6-1013030690,245/40 R19 98Y,CONTINENTAL SPORT CONTACT 6,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,note inconnue
164,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-eagle-f1-asymmetric-6-1013069250,245/40 R19 98Y,GOODYEAR EAGF1AS6,Été,Tourisme,C,A,70 db,245,40,19,98,Y,Non,note inconnue
164,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-goodyear-eagf1-support-1013317085,245/40 R19 98Y,GOODYEAR EAGLE F1 SUPPORT,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-p-zero-005370672,245/40 R19 98Y,PIRELLI P-ZEROPZ4,Été,Tourisme,A,B,69 db,245,40,19,98,Y,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-p-zero-005237672,245/40 R19 98Y,PIRELLI P-ZEROPZ4,Été,Tourisme,C,A,69 db,245,40,19,98,Y,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-p-zero-005399323,245/40 R19 98Y,PIRELLI P-ZEROPZ4,Été,Tourisme,A,B,69 db,245,40,19,98,Y,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pirelli-005397820,245/40 R19 98Y,PIRELLI POWERGY,Été,Tourisme,B,A,70 db,245,40,19,98,Y,Non,5
160,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-1013060379,245/40 R19 98Y,CONTINENTAL SPORTCONTACT 7,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,note inconnue
159,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-premcont-6-crm-1013068427,245/40 R19 98Y,CONTINENTAL PREMCONT 6 CRM,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,note inconnue
159,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-continental-premium-contact-6-1013050430,245/40 R19 98Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,note inconnue
152,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-hankook-1013316705,245/40 R19 98Y,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,4
147,https://www.carter-cash.com/pneus/sur-commande/245-40r19-94w-hankook-005338384,245/40 R19 94W,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,D,B,71 db,245,40,19,94,W,Non,note inconnue
146,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-kleber-005352520,245/40 R19 98Y,KLEBER DYNUHPXL,Été,Tourisme,C,A,69 db,245,40,19,98,Y,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-vredestein-005398278,245/40 R19 98Y,VREDESTEIN VORTI+XL,Été,Tourisme,D,B,70 db,245,40,19,98,Y,Non,note inconnue
142,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-uniroyal-rainsport-5-005369548,245/40 R19 98Y,UNIROYAL RAINSP5XL,Été,Tourisme,C,A,72 db,245,40,19,98,Y,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-nexen-n-fera-ssu2-1013336942,245/40 R19 98Y,NEXEN N-FERA SSU2,Été,Tourisme,C,A,69 db,245,40,19,98,Y,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-nexen-n-fera-ssu2-005352384,245/40 R19 98Y,NEXEN NFSPORT,Été,Tourisme,C,A,69 db,245,40,19,98,Y,Non,note inconnue
127,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-nexen-005271513,245/40 R19 98Y,NEXEN NFERASU1,Été,Tourisme,C,B,72 db,245,40,19,98,Y,Non,3
117,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-landsail-seasonsdragon-005416393,245/40 R19 98W,LANDSAIL SEASONSDRAGON,4 saisons,Tourisme,C,B,72 db,245,40,19,98,W,Non,note inconnue
116,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-kumho-005352853,245/40 R19 98Y,KUMHO PS71XL,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,4
116,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-kumho-1013316141,245/40 R19 98Y,KUMHO ECSTA PS71,Été,Tourisme,D,A,72 db,245,40,19,98,Y,Non,4
76,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-pp-005363585,245/40 R19 98W,DOUBLE COIN DC100XL,Été,Tourisme,C,C,73 db,245,40,19,98,W,Non,5
76,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pp-005401678,245/40 R19 98Y,MILESTONE GS05,Été,Tourisme,D,B,72 db,245,40,19,98,Y,Non,4.7
76,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98y-pp-005397280,245/40 R19 98Y,LANDSAIL QIRIN990,Été,Tourisme,B,A,71 db,245,40,19,98,Y,Non,4.7
76,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-pp-005402117,245/40 R19 98W,DELINTE DS2,Été,Tourisme,B,B,72 db,245,40,19,98,W,Non,5
76,https://www.carter-cash.com/pneus/sur-commande/245-40r19-98w-pp-005256111,245/40 R19 98W,LINGLONG GREENMAX,Été,Tourisme,D,B,72 db,245,40,19,98,W,Non,5
179,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-michelin-hiver-1013319297,245/40 R18 97W,MICHELIN PILOT ALPIN 5,Hiver,Tourisme,D,B,72 db,245,40,18,97,W,Non,note inconnue
172,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-continental-hiver-1013058652,245/40 R18 97W,CONTINENTAL WINTCONT TS 870 P,Hiver,Tourisme,C,B,71 db,245,40,18,97,W,Non,note inconnue
166,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-bridgestone-hiver-1013319139,245/40 R18 97W,BRIDGESTONE LM005,Hiver,Tourisme,C,A,72 db,245,40,18,97,W,Non,note inconnue
165,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-continental-hiver-1013058651,245/40 R18 97V,CONTINENTAL WINTCONT TS 870 P,Hiver,Tourisme,C,B,71 db,245,40,18,97,V,Non,note inconnue
164,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-goodyear-hiver-1013321916,245/40 R18 97V,GOODYEAR ULTRA GRIP PERF+,Hiver,Tourisme,D,C,72 db,245,40,18,97,V,Non,note inconnue
163,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-michelin-pilot-alpin-5-1013319305,245/40 R18 97V,MICHELIN PILOT ALPIN 5,Hiver,Tourisme,D,B,72 db,245,40,18,97,V,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-continental-winter-contact-ts-850-p-1013157131,245/40 R18 97V,CONTINENTAL WINTER CONTACT TS 850 P,Hiver,Tourisme,C,B,72 db,245,40,18,97,V,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-bridgestone-hiver-1013319145,245/40 R18 97V,BRIDGESTONE LM005,Hiver,Tourisme,C,A,72 db,245,40,18,97,V,Non,note inconnue
162,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-pirelli-sottozero-3-1013025991,245/40 R18 97V,PIRELLI SOTTOZERO 3 AO,Hiver,Tourisme,D,B,72 db,245,40,18,97,V,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-michelin-crossclimate-2-005397546,245/40 R18 93Y,MICHELIN CROSSCLI2,4 saisons,Tourisme,C,B,71 db,245,40,18,93,Y,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-michelin-crossclimate-2-1013464344,245/40 R18 93Y,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,71 db,245,40,18,93,Y,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-dunlop-hiver-1013321906,245/40 R18 97V,DUNLOP WINT. SPORT 5,Hiver,Tourisme,C,B,72 db,245,40,18,97,V,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-dunlop-hiver-005165018,245/40 R18 97V,DUNLOP SPWIN3D,Hiver,Tourisme,E,D,70 db,245,40,18,97,V,Non,note inconnue
160,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-michelin-crossclimate-1013464303,245/40 R18 97Y,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,71 db,245,40,18,97,Y,Non,4
159,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-bridgestone-4-saisons-005380928,245/40 R18 97Y,BRIDGESTONE A005EXL,4 saisons,Tourisme,C,A,71 db,245,40,18,97,Y,Non,note inconnue
155,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-michelin-pilot-sport-5-1013062472,245/40 R18 97Y,MICHELIN PILOT SPORT 5,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,note inconnue
151,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-michelin-pilot-sport-4-1013034641,245/40 R18 93Y,MICHELIN PILOT SPORT 4 AO,Été,Tourisme,D,A,70 db,245,40,18,93,Y,Non,5
149,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-yokohama-v107-advan-sport-005454360,245/40 R18 97Y,YOKOHAMA V107XL,Été,Tourisme,inconnue,inconnue,inconnue,245,40,18,inconnue,inconnue,inconnue,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93h-michelin-1013048550,245/40 R18 93H,MICHELIN PRIMACY 4 SEAL,Été,Tourisme,B,A,70 db,245,40,18,93,H,Non,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-vredestein-005398298,245/40 R18 97Y,VREDESTEIN VORTI+XL,Été,Tourisme,D,B,70 db,245,40,18,97,Y,Non,note inconnue
149,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-vredestein-005300776,245/40 R18 97Y,VREDESTEIN SATINXL,Été,Tourisme,C,B,71 db,245,40,18,97,Y,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-goodyear-4-saisons-1013459220,245/40 R18 97W,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-continental-premium-contact-6-1013034153,245/40 R18 93Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,71 db,245,40,18,93,Y,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-bridgestone-potenza-sport-005397025,245/40 R18 97Y,BRIDGESTONE POTSPORT,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-bridgestone-t005-005431026,245/40 R18 97Y,BRIDGESTONE T005,Été,Tourisme,A,B,69 db,245,40,18,97,Y,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-yokohama-aw21-005381794,245/40 R18 97Y,YOKOHAMA BE4SXL,4 saisons,Tourisme,D,B,72 db,245,40,18,97,Y,Non,note inconnue
144,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-continental-4-saisons-1013037769,245/40 R18 97V,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,B,B,72 db,245,40,18,97,V,Non,note inconnue
143,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93h-bridgestone-turanza-eco-005414587,245/40 R18 93H,BRIDGESTONE TURENLITEN,Été,Tourisme,B,A,71 db,245,40,18,93,H,Non,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact3-1013032773,245/40 R18 97Y,CONTINENTAL SPORT CONTACT 3,Été,Tourisme,D,B,72 db,245,40,18,97,Y,Non,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact3-005193606,245/40 R18 97Y,CONTINENTAL CSC3,Été,Tourisme,D,B,72 db,245,40,18,97,Y,Non,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sport-contact-5p-1013026432,245/40 R18 97Y,CONTINENTAL SPORT CONTACT 5P,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sport-contact-5p-005292131,245/40 R18 97Y,CONTINENTAL CSC5,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,note inconnue
139,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-goodyear-eagf1-support-1013317236,245/40 R18 97Y,GOODYEAR EAGLE F1 SUPPORT,Été,Tourisme,D,A,71 db,245,40,18,97,Y,Non,note inconnue
139,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact6-1013040319,245/40 R18 97Y,CONTINENTAL SPORT CONTACT 6,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,5
139,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pirelli-p-zero-005218626,245/40 R18 97Y,PIRELLI P-ZEROPZ4,Été,Tourisme,C,A,69 db,245,40,18,97,Y,Non,note inconnue
139,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact6-005337567,245/40 R18 97Y,CONTINENTAL CSC6MO1XL,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,5
138,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-eco-contact-6-1013050398,245/40 R18 97Y,CONTINENTAL ECO CONTACT 6,Été,Tourisme,A,B,72 db,245,40,18,97,Y,Non,note inconnue
137,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-firestone-winterhawk-4-1013051161,245/40 R18 97V,FIRESTONE WINTERHAWK 4,Hiver,Tourisme,D,B,71 db,245,40,18,97,V,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-pirelli-005219111,245/40 R18 93Y,PIRELLI P7CINTAO,Été,Tourisme,C,A,71 db,245,40,18,93,Y,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact5-1013021895,245/40 R18 97Y,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-sportcontact5-005285830,245/40 R18 97Y,CONTINENTAL CSC5,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-bridgestone-turanza-6-1013069567,245/40 R18 97Y,BRIDGESTONE TURANZA 6,Été,Tourisme,B,A,70 db,245,40,18,97,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-continental-premiumcontact7-xl-fr-1013068970,245/40 R18 97Y,CONTINENTAL PREMIUMCONT7,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pirelli-p-zero-005216907,245/40 R18 97Y,PIRELLI PZERO,Été,Tourisme,C,B,72 db,245,40,18,97,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-vredestein-4-saisons-005363049,245/40 R18 97Y,VREDESTEIN QUATPROXL,4 saisons,Tourisme,D,B,71 db,245,40,18,97,Y,Non,note inconnue
